product_id,date,reel,predit,erreur_abs
n02ba,2019-08-05,3.0,4.36,1.36
n02ba,2019-08-06,1.0,4.27,3.27
n02ba,2019-08-07,2.0,4.5,2.5
n02ba,2019-08-08,3.0,4.39,1.39
n02ba,2019-08-09,3.0,4.07,1.07
n02ba,2019-08-10,0.5,3.8,3.3
n02ba,2019-08-13,2.0,3.57,1.57
n02ba,2019-08-14,3.1,3.09,0.01
n02ba,2019-08-15,2.0,3.76,1.76
n02ba,2019-08-16,2.0,3.99,1.99
n02ba,2019-08-17,2.45,3.46,1.01
n02ba,2019-08-18,1.0,2.96,1.96
n02ba,2019-08-19,4.0,4.76,0.76
n02ba,2019-08-20,2.0,4.06,2.06
n02ba,2019-08-21,0.0,2.97,2.97
n02ba,2019-08-22,2.0,2.91,0.91
n02ba,2019-08-23,4.05,4.15,0.1
n02ba,2019-08-24,3.0,3.84,0.84
n02ba,2019-08-25,2.0,4.14,2.14
n02ba,2019-08-26,3.0,3.98,0.98
n02ba,2019-08-27,3.0,4.02,1.02
n02ba,2019-08-28,5.0,3.84,1.16
n02ba,2019-08-29,5.0,4.25,0.75
n02ba,2019-08-30,2.0,3.78,1.78
n02ba,2019-08-31,2.0,4.33,2.33
n02ba,2019-09-01,2.0,4.36,2.36
n02ba,2019-09-02,5.0,4.28,0.72
n02ba,2019-09-03,4.0,3.5,0.5
n02ba,2019-09-04,1.0,4.08,3.08
n02ba,2019-09-05,2.1,4.64,2.54
n02ba,2019-09-06,8.0,4.58,3.42
n02ba,2019-09-07,8.0,4.95,3.05
n02ba,2019-09-08,0.0,4.17,4.17
n02ba,2019-09-09,3.0,5.04,2.04
n02ba,2019-09-13,2.0,4.05,2.05
n02ba,2019-09-14,3.45,4.53,1.08
n02ba,2019-09-15,2.0,4.45,2.45
n02ba,2019-09-16,3.0,3.12,0.12
n02ba,2019-09-17,6.5,2.48,4.02
n02ba,2019-09-18,7.0,4.16,2.84
n02ba,2019-09-19,3.0,3.7,0.7
n02ba,2019-09-20,2.0,3.69,1.69
n02ba,2019-09-21,1.0,3.39,2.39
n02ba,2019-09-22,1.9,3.59,1.69
n02ba,2019-09-23,3.3,3.1,0.2
n02ba,2019-09-24,6.0,3.94,2.06
n02ba,2019-09-25,4.2,2.87,1.33
n02ba,2019-09-26,2.0,2.4,0.4
n02ba,2019-09-27,4.0,3.17,0.83
n02ba,2019-09-28,4.1,3.89,0.21
n02ba,2019-09-29,3.0,3.87,0.87
n02ba,2019-09-30,2.1,3.57,1.47
n02ba,2019-10-01,5.6,4.14,1.46
n02ba,2019-10-02,3.35,3.52,0.17
n02ba,2019-10-03,5.35,4.07,1.28
n02ba,2019-10-04,2.0,3.33,1.33
n02ba,2019-10-05,5.5,4.71,0.79
n02ba,2019-10-06,2.0,3.5,1.5
n02ba,2019-10-07,5.0,5.02,0.02
n02ba,2019-10-08,6.0,5.07,0.93
n02ba,2019-10-09,4.2,2.8,1.4
n02ba,2019-11-01,3.0,4.83,1.83
n02ba,2019-11-02,6.15,5.96,0.19
n02ba,2019-11-03,2.5,3.61,1.11
n02ba,2019-11-04,2.0,4.94,2.94
n02ba,2019-11-05,5.5,5.47,0.03
n02ba,2019-11-06,10.5,5.33,5.17
n02ba,2019-11-07,4.0,6.46,2.46
n02ba,2019-11-08,4.0,5.02,1.02
n02ba,2019-11-09,3.0,6.15,3.15
n02ba,2019-12-01,5.0,5.28,0.28
n02ba,2019-12-02,0.0,4.5,4.5
n02ba,2019-12-03,1.5,4.81,3.31
n02ba,2019-12-04,4.1,3.61,0.49
n02ba,2019-12-05,3.1,2.52,0.58
n02ba,2019-12-06,1.0,2.92,1.92
n02ba,2019-12-07,4.05,3.08,0.97
n02ba,2019-12-08,1.0,1.52,0.52
n02ba,2019-12-09,2.0,2.94,0.94
n02be,2018-08-21,26.2,30.13,3.93
n02be,2018-08-22,18.0,24.8,6.8
n02be,2018-08-23,35.0,22.3,12.7
n02be,2018-08-24,38.5,24.51,13.99
n02be,2018-08-25,27.0,30.31,3.31
n02be,2018-08-26,57.0,32.91,24.09
n02be,2018-08-27,16.0,31.01,15.01
n02be,2018-08-28,26.4,23.31,3.09
n02be,2018-08-29,28.5,31.09,2.59
n02be,2018-08-30,38.0,28.07,9.93
n02be,2018-08-31,17.2,36.71,19.51
n02be,2018-09-01,33.83,33.92,0.09
n02be,2018-09-02,47.0,31.8,15.2
n02be,2018-09-03,41.0,29.7,11.3
n02be,2018-09-04,25.0,27.66,2.66
n02be,2018-09-05,24.4,24.46,0.06
n02be,2018-09-06,21.0,34.79,13.79
n02be,2018-09-07,31.0,24.0,7.0
n02be,2018-09-08,29.4,35.78,6.38
n02be,2018-09-09,50.0,34.79,15.21
n02be,2018-09-10,30.0,29.66,0.34
n02be,2018-09-11,43.0,32.78,10.22
n02be,2018-09-12,57.7,34.88,22.82
n02be,2018-09-13,20.6,35.82,15.22
n02be,2018-09-14,54.0,38.9,15.1
n02be,2018-09-15,19.7,41.03,21.33
n02be,2018-09-16,24.25,36.03,11.78
n02be,2018-09-17,44.4,36.77,7.63
n02be,2018-09-18,20.0,30.11,10.11
n02be,2018-09-19,26.0,24.54,1.46
n02be,2018-09-20,24.2,27.22,3.02
n02be,2018-09-21,33.1,20.41,12.69
n02be,2018-09-22,31.6,33.02,1.42
n02be,2018-09-23,42.86,36.55,6.32
n02be,2018-09-24,53.8,30.89,22.91
n02be,2018-09-25,53.85,41.54,12.31
n02be,2018-09-26,41.4,37.89,3.51
n02be,2018-09-27,19.0,34.88,15.88
n02be,2018-09-28,40.6,37.43,3.17
n02be,2018-09-29,57.7,52.25,5.45
n02be,2018-09-30,54.0,54.72,0.72
n02be,2018-10-01,44.5,46.02,1.52
n02be,2018-10-02,60.4,41.86,18.54
n02be,2018-10-03,21.7,38.91,17.21
n02be,2018-10-04,38.3,51.31,13.01
n02be,2018-10-05,39.0,47.61,8.61
n02be,2018-10-06,33.2,46.02,12.82
n02be,2018-10-07,34.0,46.87,12.87
n02be,2018-10-08,19.0,33.44,14.44
n02be,2018-10-09,49.4,30.23,19.17
n02be,2018-10-10,41.2,33.96,7.24
n02be,2018-10-11,35.6,32.92,2.68
n02be,2018-10-12,23.8,32.82,9.02
n02be,2018-10-13,29.6,27.79,1.81
n02be,2018-10-14,51.7,44.27,7.43
n02be,2018-10-15,47.6,37.99,9.61
n02be,2018-10-16,27.3,30.51,3.21
n02be,2018-10-17,52.2,30.39,21.81
n02be,2018-10-18,14.0,29.12,15.12
n02be,2018-10-19,10.6,31.2,20.6
n02be,2018-10-20,33.0,37.78,4.78
n02be,2018-10-21,56.3,44.07,12.23
n02be,2018-10-22,18.8,29.49,10.69
n02be,2018-10-23,44.8,32.33,12.47
n02be,2018-10-24,37.2,30.35,6.85
n02be,2018-10-25,52.2,34.49,17.71
n02be,2018-10-26,44.0,42.29,1.71
n02be,2018-10-27,49.98,47.71,2.27
n02be,2018-10-28,53.75,52.83,0.92
n02be,2018-10-29,32.8,49.57,16.77
n02be,2018-10-30,18.2,36.93,18.73
n02be,2018-10-31,34.1,34.61,0.51
n02be,2018-11-01,37.6,37.95,0.35
n02be,2018-11-02,63.25,41.51,21.74
n02be,2018-11-03,68.0,52.7,15.3
n02be,2018-11-04,28.0,40.26,12.26
n02be,2018-11-05,19.0,31.27,12.27
n02be,2018-11-06,17.0,36.09,19.09
n02be,2018-11-07,29.4,30.62,1.22
n02be,2018-11-08,37.0,36.32,0.68
n02be,2018-11-09,50.6,33.0,17.6
n02be,2018-11-10,31.0,32.34,1.34
n02be,2018-11-11,33.65,34.94,1.29
n02be,2018-11-12,28.0,36.49,8.49
n02be,2018-11-13,29.7,33.1,3.4
n02be,2018-11-14,28.4,35.6,7.2
n02be,2018-11-15,49.6,32.71,16.89
n02be,2018-11-16,21.5,31.24,9.74
n02be,2018-11-17,39.0,24.29,14.71
n02be,2018-11-18,32.9,27.13,5.77
n02be,2018-11-19,47.2,34.5,12.7
n02be,2018-11-20,31.5,34.08,2.58
n02be,2018-11-21,22.0,29.34,7.34
n02be,2018-11-22,22.4,27.62,5.22
n02be,2018-11-23,29.6,32.15,2.55
n02be,2018-11-24,29.2,34.14,4.94
n02be,2018-11-25,19.1,30.92,11.82
n02be,2018-11-26,36.3,33.26,3.04
n02be,2018-11-27,41.5,28.62,12.88
n02be,2018-11-28,24.4,28.92,4.52
n02be,2018-11-29,22.6,22.52,0.08
n02be,2018-11-30,22.4,28.73,6.33
n02be,2018-12-01,42.0,37.08,4.92
n02be,2018-12-02,36.3,38.94,2.64
n02be,2018-12-03,22.2,30.78,8.58
n02be,2018-12-04,17.4,27.45,10.05
n02be,2018-12-05,27.0,22.34,4.66
n02be,2018-12-06,18.19,25.58,7.39
n02be,2018-12-07,24.0,29.14,5.14
n02be,2018-12-08,16.0,26.59,10.59
n02be,2018-12-09,35.0,31.25,3.75
n02be,2018-12-10,26.0,22.93,3.07
n02be,2018-12-11,35.0,27.4,7.6
n02be,2018-12-12,37.6,27.53,10.07
n02be,2018-12-13,47.5,34.16,13.34
n02be,2018-12-14,23.4,32.23,8.83
n02be,2018-12-15,62.4,42.51,19.89
n02be,2018-12-16,27.0,42.91,15.91
n02be,2018-12-17,53.0,40.17,12.83
n02be,2018-12-18,34.5,36.23,1.73
n02be,2018-12-19,0.0,35.79,35.79
n02be,2018-12-20,27.0,38.42,11.42
n02be,2018-12-21,35.0,32.71,2.29
n02be,2018-12-22,43.4,33.31,10.09
n02be,2018-12-23,47.7,41.79,5.91
n02be,2018-12-24,32.0,31.74,0.26
n02be,2018-12-25,42.6,27.23,15.37
n02be,2018-12-26,50.0,38.47,11.53
n02be,2018-12-27,40.6,46.72,6.12
n02be,2018-12-28,56.4,54.33,2.07
n02be,2018-12-29,68.35,66.04,2.31
n02be,2018-12-30,59.9,68.44,8.54
n02be,2018-12-31,44.5,57.22,12.72
n02be,2019-01-01,0.0,38.95,38.95
n02be,2019-01-02,38.9,37.13,1.77
n02be,2019-01-03,22.2,42.06,19.86
n02be,2019-01-04,34.65,33.23,1.42
n02be,2019-01-05,8.0,29.44,21.44
n02be,2019-01-06,21.4,25.05,3.65
n02be,2019-01-07,14.0,20.55,6.55
n02be,2019-01-08,37.0,30.32,6.68
n02be,2019-01-09,17.0,21.76,4.76
n02be,2019-01-10,47.0,28.16,18.84
n02be,2019-01-13,73.0,33.4,39.6
n02be,2019-01-14,51.0,26.73,24.27
n02be,2019-01-15,30.4,36.65,6.25
n02be,2019-01-16,48.8,41.22,7.58
n02be,2019-01-17,55.6,41.27,14.33
n02be,2019-01-18,27.8,48.63,20.83
n02be,2019-01-19,77.4,50.31,27.09
n02be,2019-01-20,93.05,44.58,48.47
n02be,2019-01-21,67.15,50.19,16.96
n02be,2019-01-22,74.9,37.4,37.5
n02be,2019-01-23,58.4,46.65,11.75
n02be,2019-01-24,47.3,40.39,6.91
n02be,2019-01-25,32.65,33.29,0.64
n02be,2019-01-26,97.8,29.98,67.82
n02be,2019-01-27,100.1,47.37,52.73
n02be,2019-01-28,45.0,59.51,14.51
n02be,2019-01-29,38.8,20.66,18.14
n02be,2019-01-30,52.31,21.96,30.35
n02be,2019-01-31,62.2,24.02,38.18
n02be,2019-02-01,36.8,38.48,1.68
n02be,2019-02-02,64.26,22.63,41.64
n02be,2019-02-03,46.0,27.78,18.22
n02be,2019-02-04,24.0,38.8,14.8
n02be,2019-02-05,20.0,28.56,8.56
n02be,2019-02-06,28.0,25.88,2.12
n02be,2019-02-07,14.0,22.36,8.36
n02be,2019-02-08,18.0,16.93,1.07
n02be,2019-02-09,18.0,15.69,2.31
n02be,2019-02-10,30.2,12.13,18.07
n02be,2019-02-13,27.2,28.17,0.97
n02be,2019-02-14,54.5,21.28,33.22
n02be,2019-02-15,52.05,28.4,23.65
n02be,2019-02-16,36.4,33.99,2.41
n02be,2019-02-17,15.16,32.48,17.31
n02be,2019-02-18,27.4,44.19,16.79
n02be,2019-02-19,27.4,37.72,10.32
n02be,2019-02-20,30.6,46.3,15.7
n02be,2019-02-21,45.4,36.47,8.93
n02be,2019-02-22,16.0,28.37,12.37
n02be,2019-02-23,38.2,48.72,10.52
n02be,2019-02-24,19.0,37.33,18.33
n02be,2019-02-25,25.2,27.65,2.45
n02be,2019-02-26,27.0,25.39,1.61
n02be,2019-02-27,13.4,31.56,18.16
n02be,2019-02-28,34.0,41.59,7.59
n02be,2019-03-01,42.4,31.0,11.4
n02be,2019-03-02,47.09,35.66,11.43
n02be,2019-03-03,20.0,39.88,19.88
n02be,2019-03-04,18.3,45.92,27.62
n02be,2019-03-05,24.0,28.16,4.16
n02be,2019-03-06,15.4,32.63,17.23
n02be,2019-03-07,30.05,29.5,0.55
n02be,2019-03-08,12.0,24.74,12.74
n02be,2019-03-09,12.12,21.83,9.7
n02be,2019-03-10,40.4,25.37,15.03
n02be,2019-03-13,22.0,19.82,2.18
n02be,2019-03-14,47.2,23.16,24.04
n02be,2019-03-15,40.0,25.4,14.6
n02be,2019-03-16,29.0,30.46,1.46
n02be,2019-03-17,55.0,37.78,17.22
n02be,2019-03-18,23.0,35.27,12.27
n02be,2019-03-19,26.2,33.83,7.63
n02be,2019-03-20,28.9,36.72,7.82
n02be,2019-03-21,18.8,30.06,11.26
n02be,2019-03-22,41.0,30.6,10.4
n02be,2019-03-23,15.5,36.34,20.84
n02be,2019-03-24,43.2,30.98,12.22
n02be,2019-03-25,27.0,29.02,2.02
n02be,2019-03-26,36.0,26.39,9.61
n02be,2019-03-27,25.6,26.91,1.31
n02be,2019-03-28,14.0,24.28,10.28
n02be,2019-03-29,25.3,26.59,1.29
n02be,2019-03-30,18.0,27.76,9.76
n02be,2019-03-31,27.0,23.38,3.62
n02be,2019-04-01,55.8,30.14,25.66
n02be,2019-04-02,47.0,32.29,14.71
n02be,2019-04-03,41.0,32.67,8.33
n02be,2019-04-04,39.0,30.85,8.15
n02be,2019-04-05,25.0,32.28,7.28
n02be,2019-04-06,28.2,38.52,10.32
n02be,2019-04-07,13.0,38.82,25.82
n02be,2019-04-08,24.0,29.7,5.7
n02be,2019-04-09,29.23,23.39,5.84
n02be,2019-04-10,22.45,23.99,1.54
n02be,2019-04-13,14.0,23.59,9.59
n02be,2019-04-14,23.0,20.88,2.12
n02be,2019-04-15,8.8,23.79,14.99
n02be,2019-04-16,27.2,20.99,6.21
n02be,2019-04-17,13.5,19.19,5.69
n02be,2019-04-18,0.0,15.64,15.64
n02be,2019-04-19,25.0,18.92,6.08
n02be,2019-04-20,22.4,13.18,9.22
n02be,2019-04-21,21.0,17.03,3.97
n02be,2019-04-22,51.0,17.06,33.94
n02be,2019-04-23,18.4,21.94,3.54
n02be,2019-04-24,39.1,20.86,18.24
n02be,2019-04-25,15.0,31.73,16.73
n02be,2019-04-26,32.6,27.13,5.47
n02be,2019-04-27,25.2,32.58,7.38
n02be,2019-04-28,0.0,27.13,27.13
n02be,2019-04-29,27.6,17.53,10.07
n02be,2019-04-30,22.0,20.27,1.73
n02be,2019-05-01,62.75,23.21,39.54
n02be,2019-05-02,33.8,32.01,1.79
n02be,2019-05-03,20.0,33.46,13.46
n02be,2019-05-04,25.2,30.71,5.51
n02be,2019-05-05,31.0,39.28,8.28
n02be,2019-05-06,26.1,34.17,8.07
n02be,2019-05-07,20.0,34.72,14.72
n02be,2019-05-08,6.0,25.59,19.59
n02be,2019-05-09,14.0,20.17,6.17
n02be,2019-05-10,25.4,23.33,2.07
n02be,2019-05-13,26.2,23.76,2.44
n02be,2019-05-14,25.0,22.77,2.23
n02be,2019-05-15,28.4,19.51,8.89
n02be,2019-05-16,12.0,19.59,7.59
n02be,2019-05-17,28.0,18.08,9.92
n02be,2019-05-18,14.0,17.39,3.39
n02be,2019-05-19,26.4,23.8,2.6
n02be,2019-05-20,21.3,19.95,1.35
n02be,2019-05-21,17.6,23.63,6.03
n02be,2019-05-22,28.2,19.78,8.42
n02be,2019-05-23,26.1,23.51,2.59
n02be,2019-05-24,36.2,29.11,7.09
n02be,2019-05-25,35.0,24.72,10.28
n02be,2019-05-26,30.0,30.53,0.53
n02be,2019-05-27,19.0,26.5,7.5
n02be,2019-05-28,18.2,28.73,10.53
n02be,2019-05-29,15.0,27.93,12.93
n02be,2019-05-30,17.2,20.22,3.02
n02be,2019-05-31,22.66,23.67,1.01
n02be,2019-06-01,47.4,22.27,25.13
n02be,2019-06-02,29.0,27.15,1.85
n02be,2019-06-03,31.0,29.55,1.45
n02be,2019-06-04,13.2,21.64,8.44
n02be,2019-06-05,23.0,26.82,3.82
n02be,2019-06-06,27.0,30.76,3.76
n02be,2019-06-07,16.0,30.7,14.7
n02be,2019-06-08,17.25,25.0,7.75
n02be,2019-06-09,28.4,22.56,5.84
n02be,2019-06-10,34.6,19.46,15.14
n02be,2019-06-13,19.4,24.22,4.82
n02be,2019-06-14,15.0,22.8,7.8
n02be,2019-06-15,15.0,27.43,12.43
n02be,2019-06-16,18.0,25.77,7.77
n02be,2019-06-17,18.0,19.04,1.04
n02be,2019-06-18,29.5,25.1,4.4
n02be,2019-06-19,18.0,20.71,2.71
n02be,2019-06-20,15.0,17.58,2.58
n02be,2019-06-21,24.8,18.4,6.4
n02be,2019-06-22,25.0,19.91,5.09
n02be,2019-06-23,18.2,24.29,6.09
n02be,2019-06-24,19.0,23.13,4.13
n02be,2019-06-25,12.0,26.6,14.6
n02be,2019-06-26,11.6,21.98,10.38
n02be,2019-06-27,15.0,20.39,5.39
n02be,2019-06-28,15.0,16.01,1.01
n02be,2019-06-29,18.3,16.21,2.09
n02be,2019-06-30,40.0,17.14,22.86
n02be,2019-07-01,0.0,14.48,14.48
n02be,2019-07-02,42.6,18.88,23.72
n02be,2019-07-03,10.0,29.73,19.73
n02be,2019-07-04,19.0,25.15,6.15
n02be,2019-07-05,33.4,26.48,6.92
n02be,2019-07-06,22.0,22.78,0.78
n02be,2019-07-07,25.0,19.49,5.51
n02be,2019-07-08,9.0,28.58,19.58
n02be,2019-07-09,27.0,19.17,7.83
n02be,2019-07-10,50.8,24.83,25.97
n02be,2019-07-13,17.6,32.26,14.66
n02be,2019-07-14,23.0,30.76,7.76
n02be,2019-07-15,24.0,22.37,1.63
n02be,2019-07-16,14.0,19.99,5.99
n02be,2019-07-17,26.0,21.49,4.51
n02be,2019-07-18,24.0,23.12,0.88
n02be,2019-07-19,28.0,16.14,11.86
n02be,2019-07-20,17.2,22.46,5.26
n02be,2019-07-21,16.0,19.34,3.34
n02be,2019-07-22,14.25,20.19,5.94
n02be,2019-07-23,7.25,19.12,11.87
n02be,2019-07-24,30.88,25.97,4.9
n02be,2019-07-25,20.0,18.85,1.15
n02be,2019-07-26,17.0,17.11,0.11
n02be,2019-07-27,22.0,13.86,8.14
n02be,2019-07-28,13.0,13.79,0.79
n02be,2019-07-29,25.45,17.08,8.37
n02be,2019-07-30,19.0,16.73,2.27
n02be,2019-07-31,21.0,19.95,1.05
n02be,2019-08-01,41.8,28.7,13.1
n02be,2019-08-02,50.2,28.52,21.68
n02be,2019-08-03,33.7,35.83,2.13
n02be,2019-08-04,10.0,26.29,16.29
n02be,2019-08-05,13.0,25.63,12.63
n02be,2019-08-06,22.4,33.85,11.45
n02be,2019-08-07,21.4,23.75,2.35
n02be,2019-08-08,15.0,27.23,12.23
n02be,2019-08-09,26.0,16.75,9.25
n02be,2019-08-10,44.3,26.79,17.51
n02be,2019-08-13,15.0,29.54,14.54
n02be,2019-08-14,20.0,18.83,1.17
n02be,2019-08-15,12.0,20.45,8.45
n02be,2019-08-16,13.0,23.84,10.84
n02be,2019-08-17,18.0,18.9,0.9
n02be,2019-08-18,11.0,24.67,13.67
n02be,2019-08-19,9.0,19.84,10.84
n02be,2019-08-20,13.4,14.37,0.97
n02be,2019-08-21,19.45,15.05,4.4
n02be,2019-08-22,20.0,15.71,4.29
n02be,2019-08-23,12.0,13.76,1.76
n02be,2019-08-24,24.6,15.78,8.82
n02be,2019-08-25,17.0,14.58,2.42
n02be,2019-08-26,18.0,15.59,2.41
n02be,2019-08-27,21.0,18.71,2.29
n02be,2019-08-28,10.0,15.73,5.73
n02be,2019-08-29,17.4,18.4,1.0
n02be,2019-08-30,19.0,19.41,0.41
n02be,2019-08-31,15.0,17.76,2.76
n02be,2019-09-01,64.8,21.6,43.2
n02be,2019-09-02,51.65,34.04,17.61
n02be,2019-09-03,45.2,42.28,2.92
n02be,2019-09-04,12.0,42.65,30.65
n02be,2019-09-05,12.5,27.6,15.1
n02be,2019-09-06,16.5,31.88,15.38
n02be,2019-09-07,15.0,31.56,16.56
n02be,2019-09-08,8.0,20.4,12.4
n02be,2019-09-09,26.0,17.64,8.36
n02be,2019-09-13,17.0,18.67,1.67
n02be,2019-09-14,24.0,26.19,2.19
n02be,2019-09-15,25.4,19.04,6.36
n02be,2019-09-16,22.0,20.91,1.09
n02be,2019-09-17,19.2,19.9,0.7
n02be,2019-09-18,22.0,19.12,2.88
n02be,2019-09-19,33.0,21.09,11.91
n02be,2019-09-20,51.3,26.89,24.41
n02be,2019-09-21,44.25,30.88,13.37
n02be,2019-09-22,56.5,41.23,15.27
n02be,2019-09-23,55.0,41.52,13.48
n02be,2019-09-24,61.3,48.12,13.18
n02be,2019-09-25,32.5,48.33,15.83
n02be,2019-09-26,31.0,53.59,22.59
n02be,2019-09-27,41.1,47.65,6.55
n02be,2019-09-28,48.0,57.18,9.18
n02be,2019-09-29,67.8,58.97,8.83
n02be,2019-09-30,49.4,45.05,4.35
n02be,2019-10-01,39.1,41.89,2.79
n02be,2019-10-02,43.2,40.74,2.46
n02be,2019-10-03,51.0,46.34,4.66
n02be,2019-10-04,34.0,45.71,11.71
n02be,2019-10-05,11.6,50.51,38.91
n02be,2019-10-06,15.0,40.24,25.24
n02be,2019-10-07,19.6,18.1,1.5
n02be,2019-10-08,15.0,21.98,6.98
n02be,2019-10-09,22.0,20.46,1.54
n02be,2019-11-01,61.6,17.06,44.54
n02be,2019-11-02,30.0,32.67,2.67
n02be,2019-11-03,26.4,28.97,2.57
n02be,2019-11-04,15.9,22.76,6.86
n02be,2019-11-05,16.8,29.83,13.03
n02be,2019-11-06,25.0,26.02,1.02
n02be,2019-11-07,19.0,22.66,3.66
n02be,2019-11-08,16.0,15.15,0.85
n02be,2019-11-09,42.0,23.24,18.76
n02be,2019-12-01,74.5,37.7,36.8
n02be,2019-12-02,34.6,30.16,4.44
n02be,2019-12-03,31.85,35.46,3.61
n02be,2019-12-04,16.6,32.83,16.23
n02be,2019-12-05,38.8,43.12,4.32
n02be,2019-12-06,16.2,38.72,22.52
n02be,2019-12-07,34.0,37.98,3.98
n02be,2019-12-08,36.0,41.52,5.52
n02be,2019-12-09,21.98,29.53,7.55
n05b,2018-08-21,4.0,6.66,2.66
n05b,2018-08-22,4.0,5.91,1.91
n05b,2018-08-23,8.0,5.28,2.72
n05b,2018-08-24,7.0,5.37,1.63
n05b,2018-08-25,4.0,5.23,1.23
n05b,2018-08-26,10.0,6.1,3.9
n05b,2018-08-27,6.0,5.98,0.02
n05b,2018-08-28,7.0,7.49,0.49
n05b,2018-08-29,10.0,7.73,2.27
n05b,2018-08-30,7.0,7.09,0.09
n05b,2018-08-31,13.0,8.17,4.83
n05b,2018-09-01,9.0,8.58,0.42
n05b,2018-09-02,17.0,8.67,8.33
n05b,2018-09-03,11.0,9.73,1.27
n05b,2018-09-04,6.0,11.94,5.94
n05b,2018-09-05,8.0,12.22,4.22
n05b,2018-09-06,11.0,11.78,0.78
n05b,2018-09-07,12.0,12.36,0.36
n05b,2018-09-08,13.0,12.21,0.79
n05b,2018-09-09,2.0,6.74,4.74
n05b,2018-09-10,18.0,9.57,8.43
n05b,2018-09-11,7.0,9.48,2.48
n05b,2018-09-12,9.0,12.42,3.42
n05b,2018-09-13,5.0,10.58,5.58
n05b,2018-09-14,7.0,10.07,3.07
n05b,2018-09-15,6.0,7.5,1.5
n05b,2018-09-16,6.0,6.11,0.11
n05b,2018-09-17,10.0,7.26,2.74
n05b,2018-09-18,6.0,6.16,0.16
n05b,2018-09-19,10.0,7.26,2.74
n05b,2018-09-20,13.0,7.26,5.74
n05b,2018-09-21,10.0,6.77,3.23
n05b,2018-09-22,6.0,7.75,1.75
n05b,2018-09-23,9.0,7.57,1.43
n05b,2018-09-24,7.0,7.51,0.51
n05b,2018-09-25,11.0,9.74,1.26
n05b,2018-09-26,9.0,8.77,0.23
n05b,2018-09-27,11.0,9.23,1.77
n05b,2018-09-28,3.0,7.61,4.61
n05b,2018-09-29,4.0,7.69,3.69
n05b,2018-09-30,9.0,6.25,2.75
n05b,2018-10-01,12.0,7.77,4.23
n05b,2018-10-02,6.0,8.19,2.19
n05b,2018-10-03,11.0,8.03,2.97
n05b,2018-10-04,18.0,8.89,9.11
n05b,2018-10-05,12.0,10.53,1.47
n05b,2018-10-06,7.0,11.48,4.48
n05b,2018-10-07,9.0,9.31,0.31
n05b,2018-10-08,4.0,9.92,5.92
n05b,2018-10-09,14.0,9.48,4.52
n05b,2018-10-10,13.0,12.04,0.96
n05b,2018-10-11,7.0,8.27,1.27
n05b,2018-10-12,12.0,9.4,2.6
n05b,2018-10-13,8.0,8.36,0.36
n05b,2018-10-14,9.0,8.42,0.58
n05b,2018-10-15,12.0,10.98,1.02
n05b,2018-10-16,5.0,9.26,4.26
n05b,2018-10-17,5.0,8.06,3.06
n05b,2018-10-18,9.0,8.36,0.64
n05b,2018-10-19,5.0,8.12,3.12
n05b,2018-10-20,9.0,7.82,1.18
n05b,2018-10-21,5.0,6.25,1.25
n05b,2018-10-22,8.0,6.72,1.28
n05b,2018-10-23,9.0,6.5,2.5
n05b,2018-10-24,7.0,7.39,0.39
n05b,2018-10-25,12.0,7.99,4.01
n05b,2018-10-26,14.0,8.29,5.71
n05b,2018-10-27,12.0,9.04,2.96
n05b,2018-10-28,9.0,6.86,2.14
n05b,2018-10-29,5.0,9.1,4.1
n05b,2018-10-30,7.0,9.98,2.98
n05b,2018-10-31,7.0,10.5,3.5
n05b,2018-11-01,7.0,8.19,1.19
n05b,2018-11-02,12.0,8.74,3.26
n05b,2018-11-03,0.0,5.12,5.12
n05b,2018-11-04,12.0,5.5,6.5
n05b,2018-11-05,6.0,6.49,0.49
n05b,2018-11-06,17.0,9.56,7.44
n05b,2018-11-07,13.0,8.87,4.13
n05b,2018-11-08,16.0,12.44,3.56
n05b,2018-11-09,15.0,11.98,3.02
n05b,2018-11-10,15.0,14.38,0.62
n05b,2018-11-11,14.0,9.75,4.25
n05b,2018-11-12,12.0,15.27,3.27
n05b,2018-11-13,18.0,15.18,2.82
n05b,2018-11-14,9.0,15.26,6.26
n05b,2018-11-15,3.0,12.44,9.44
n05b,2018-11-16,6.0,11.8,5.8
n05b,2018-11-17,5.0,9.89,4.89
n05b,2018-11-18,7.0,5.25,1.75
n05b,2018-11-19,6.0,7.31,1.31
n05b,2018-11-20,4.0,5.9,1.9
n05b,2018-11-21,5.0,5.58,0.58
n05b,2018-11-22,9.0,7.42,1.58
n05b,2018-11-23,13.0,7.21,5.79
n05b,2018-11-24,11.0,6.73,4.27
n05b,2018-11-25,6.0,5.04,0.96
n05b,2018-11-26,15.0,8.9,6.1
n05b,2018-11-27,2.0,8.42,6.42
n05b,2018-11-28,15.0,11.32,3.68
n05b,2018-11-29,7.0,10.13,3.13
n05b,2018-11-30,3.0,8.69,5.69
n05b,2018-12-01,11.0,7.94,3.06
n05b,2018-12-02,14.0,7.65,6.35
n05b,2018-12-03,9.0,6.7,2.3
n05b,2018-12-04,9.0,9.89,0.89
n05b,2018-12-05,10.0,9.42,0.58
n05b,2018-12-06,3.0,8.14,5.14
n05b,2018-12-07,11.0,10.67,0.33
n05b,2018-12-08,6.0,7.76,1.76
n05b,2018-12-09,18.0,9.43,8.57
